Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,11,5,8,16.7,11.8,22.7,0,11.5,9,0.4,0,6.98,10.7,13,3,1013.4,76.8,2.507
2016,11,5,9,16.7,11.8,22.7,0,13.1,11,1,0,6.98,13.4,17.2,2.4,1013.6,67.3,16.512
2016,11,5,10,16.7,11.8,22.7,0,13.7,11.7,1,0,6.98,16.9,18.7,2.5,1013.4,63.7,69.158
2016,11,5,11,16.7,11.8,22.7,0,14.1,12.1,1,0,6.98,24.1,20.2,3.6,1013,59.9,66.723
2016,11,5,12,16.7,11.8,22.7,0,14,12,1,0,6.98,29.5,20.9,3.6,1012.3,57.4,85.694
2016,11,5,13,16.7,11.8,22.7,0,15,13,1,0,6.98,32.3,21.4,5.3,1011.8,59,86.008
2016,11,5,14,16.7,11.8,22.7,0,14.9,12.9,1,0,6.98,34.1,21.9,3.8,1011.4,56.8,86.948
2016,11,5,15,16.7,11.8,22.7,0,14.3,12.3,1,0,6.98,30.5,20.4,3.6,1011.5,60.2,80.054
2016,11,5,16,16.7,11.8,22.7,0,15.4,13.4,0.4,0,6.98,24,19.5,2.4,1012,68,33.241
2016,11,5,17,16.7,11.8,22.7,0,16.1,14.1,0.9,0,6.97,21.8,19.6,3,1012.1,70.6,9.666
2016,11,5,18,16.7,11.8,22.7,0,15.3,13.3,0.1,0,6.97,17.3,18.7,1.7,1012.5,70.8,0.289
2016,11,5,19,16.7,11.8,22.7,0,15.3,13.3,0,0,6.97,15.9,16.2,0.8,1013.1,82.9,0
2016,11,5,20,16.7,11.8,22.7,0,14.7,12.7,0,0,6.97,14.6,15.6,2.4,1014,83.2,0
2016,11,5,21,16.7,11.8,22.7,0,14.5,12.5,0,0,6.97,13.9,15.6,3.6,1014.4,81.5,0
2016,11,5,22,16.7,11.8,22.7,0,13.7,11.7,0,0,6.97,13.3,15.2,2.9,1014.7,79.7,0
2016,11,5,23,16.7,11.8,22.7,0,13.2,11.1,0,0,6.97,12.5,14.2,2.6,1014.8,81.6,0
2016,11,5,24,16.7,11.8,22.7,0,12.9,10.75,0,0,6.97,11.95,13.65,2.3,1014.95,82.95,0
2016,11,6,1,17.5,11.5,22.9,0,12.6,10.4,0,0,6.97,11.4,13.1,2,1015.1,84.3,0
2016,11,6,2,17.5,11.5,22.9,0,13.2,11.1,0,0,6.97,11.6,14,2.6,1015.4,82.8,0
2016,11,6,3,17.5,11.5,22.9,0,12.8,10.6,0,0,6.97,11.4,13.3,4.2,1015.7,84.2,0
2016,11,6,4,17.5,11.5,22.9,0,12.9,10.7,0,0,6.97,11.1,13,3.1,1016.1,85.5,0
2016,11,6,5,17.5,11.5,22.9,0,13.2,11.1,0,0,6.97,11,13.3,1.8,1016.9,86.9,0
2016,11,6,6,17.5,11.5,22.9,0,11.9,9.6,0,0,6.97,10.6,11.6,2.1,1017.3,88.2,0
2016,11,6,7,17.5,11.5,22.9,0,13.1,11,0,0,6.97,10.6,12.5,1.2,1018.1,90.5,0
2016,11,6,8,17.5,11.5,22.9,0,14.7,12.7,0.5,0,6.97,12.5,15.1,0.7,1019,86.3,4.917
2016,11,6,9,17.5,11.5,22.9,0,15.9,13.9,1,0,6.97,14.8,17.4,1.9,1019.6,79.6,38.713
2016,11,6,10,17.5,11.5,22.9,0,16.1,14.1,0.9,0,6.97,19.1,18.9,1.5,1019.8,73.8,76.92
2016,11,6,11,17.5,11.5,22.9,0,17.6,15.5,1,0,6.97,27.2,20.6,1.9,1019.8,72.7,102.062
2016,11,6,12,17.5,11.5,22.9,0,16.6,14.6,1,0,6.97,33.4,21.8,1.7,1019.4,64,115.464
2016,11,6,13,17.5,11.5,22.9,0,17.5,15.4,1,0,6.97,36.6,22.1,1.2,1019.1,65.7,116.983
2016,11,6,14,17.5,11.5,22.9,0,15.2,13.2,1,0,6.97,35.1,22.2,4.6,1018.7,57.4,107.847
2016,11,6,15,17.5,11.5,22.9,0,18.1,15.9,0.5,0,6.97,27.9,19.9,6.1,1019,78.3,86.273
2016,11,6,16,17.5,11.5,22.9,0,17.7,15.6,0.4,0,6.97,20.9,19,8.3,1019.1,81,53.948
2016,11,6,17,17.5,11.5,22.9,0,17.3,15.2,0,0,6.97,19.1,19,5.8,1019.4,78.7,17.862
2016,11,6,18,17.5,11.5,22.9,0,16.9,14.9,0,0,6.97,18.1,18.9,6.9,1020,77.8,0.506
2016,11,6,19,17.5,11.5,22.9,0,15.9,13.9,0,0,6.97,17.5,18.9,5.2,1020.7,72.9,0
2016,11,6,20,17.5,11.5,22.9,0,15.7,13.7,0,0,6.97,17.2,18.9,5.6,1020.9,71.5,0
2016,11,6,21,17.5,11.5,22.9,0,15.3,13.3,0,0,6.97,17,18.7,7,1021.1,70.6,0
2016,11,6,22,17.5,11.5,22.9,0,14.7,12.7,0,0,6.97,16.6,18.8,6.1,1021.7,67.9,0
2016,11,6,23,17.5,11.5,22.9,0,13.6,11.5,0,0,6.97,16.1,18.5,5.4,1021.5,63.5,0
2016,11,6,24,17.5,11.5,22.9,0,13.7,11.65,0,0,6.97,16.05,18.55,5.4,1021.55,64.4,0
2016,11,7,1,18,14.1,20.9,0,13.8,11.8,0,0,6.97,16,18.6,5.4,1021.6,65.3,0
2016,11,7,2,18,14.1,20.9,0,13.4,11.3,0,0,6.97,15.3,18.3,6.5,1021.5,64.1,0
2016,11,7,3,18,14.1,20.9,0,12.8,10.6,0,0,6.97,14.2,17.8,4.5,1021.4,62.7,0
2016,11,7,4,18,14.1,20.9,0,12.5,10.3,0,0,6.97,14.5,18,3.4,1021.4,61.4,0
2016,11,7,5,18,14.1,20.9,0,12.8,10.6,0,0,6.97,14.5,18,4.8,1021.3,62.1,0
2016,11,7,6,18,14.1,20.9,0,12.3,10,0,0,6.97,13.8,17.7,4.2,1021.8,61.4,0
2016,11,7,7,18,14.1,20.9,0,12.6,10.4,0,0,6.96,14.3,17.8,4.5,1021.8,62.4,0
2016,11,7,8,18,14.1,20.9,0,12.1,9.8,0.4,0,6.96,15.1,18,5.8,1022.1,59,4.026
2016,11,7,9,18,14.1,20.9,0,12.4,10.1,1,0,6.96,16.3,18.9,6.9,1021.6,57.1,36.881
2016,11,7,10,18,14.1,20.9,0,12.8,10.6,1,0,6.96,20.5,19.1,5.5,1021.9,57.7,73.907
2016,11,7,11,18,14.1,20.9,0,13.1,11,1,0,6.96,29.4,20.1,3.7,1021.5,55.7,75.064
2016,11,7,12,18,14.1,20.9,0,13.4,11.3,1,0,6.96,32.2,20.4,3,1020.9,56.3,89.696
2016,11,7,13,18,14.1,20.9,0,14.3,12.3,0.9,0,6.96,36.1,20.4,3.7,1020.1,60,110.74
2016,11,7,14,18,14.1,20.9,0,13.8,11.8,1,0,6.96,35.9,19.8,3.3,1019.6,59.8,97.578
2016,11,7,15,18,14.1,20.9,0,13.5,11.4,0.9,0,6.96,30.7,18.9,3.9,1019.2,61.9,75.932
2016,11,7,16,18,14.1,20.9,0,13.7,11.7,1,0,6.96,28.1,19,2.4,1018.8,62.6,48.982
2016,11,7,17,18,14.1,20.9,0,13.5,11.4,0.5,0,6.96,21.1,17.9,1.7,1019.7,65.5,6.894
2016,11,7,18,18,14.1,20.9,0,13.6,11.5,0,0,6.96,18,17.5,1.4,1019.4,67.8,0.072
2016,11,7,19,18,14.1,20.9,0,14,12,0,0,6.96,16.2,17.4,2.2,1019.4,70.9,0
2016,11,7,20,18,14.1,20.9,0,14.1,12.1,0,0,6.96,16.3,17.7,1.6,1019.2,70,0
2016,11,7,21,18,14.1,20.9,0,13.9,11.9,0,0,6.96,15.5,17.3,2.1,1019.2,70.8,0
2016,11,7,22,18,14.1,20.9,0,13.9,11.9,0,0,6.96,14.4,15,0.9,1019.1,81.9,0
2016,11,7,23,18,14.1,20.9,0,13.6,11.5,0,0,6.96,14.2,14.8,0.7,1018.6,81,0
2016,11,7,24,18,14.1,20.9,0,13.7,11.65,0,0,6.96,14.3,14.95,1,1017.75,81.15,0
2016,11,8,1,11.5,8.5,16.5,0,13.8,11.8,0,0,6.96,14.4,15.1,1.3,1016.9,81.3,0
2016,11,8,2,11.5,8.5,16.5,0,14.5,12.5,0,0,6.96,14.2,15.6,1.6,1017,81.9,0
2016,11,8,3,11.5,8.5,16.5,0,13.9,11.9,0,0,6.96,14.1,15.4,2.1,1017.1,79.8,0
2016,11,8,4,11.5,8.5,16.5,0,14.6,12.6,0,0,6.96,14.6,15.7,3.7,1017.4,81.8,0
2016,11,8,5,11.5,8.5,16.5,0,13,10.9,0,0,6.96,13.7,14.2,3.4,1017.9,80.8,0
2016,11,8,6,11.5,8.5,16.5,0,12.5,10.3,0,0,6.96,13.3,13.6,2.8,1018.4,81.3,0
2016,11,8,7,11.5,8.5,16.5,0,12.8,10.6,0,0,6.96,12.8,12.9,3.7,1019,85.5,0
2016,11,8,8,11.5,8.5,16.5,0,12.9,10.8,0,0,6.96,12.9,12.6,4.7,1019,88.8,0.048
2016,11,8,9,11.5,8.5,16.5,0.1,12,9.7,0,0,6.96,13.1,12.6,4.3,1019.3,83.3,2.266
2016,11,8,10,11.5,8.5,16.5,0,11.1,8.5,0,0,6.96,12.1,11.5,7.6,1019.2,81.5,9.883
2016,11,8,11,11.5,8.5,16.5,0,10.6,7.9,0,0,6.96,11.6,10.9,4.4,1019.5,81.9,7.81
2016,11,8,12,11.5,8.5,16.5,0.2,10.6,7.9,0,0,6.96,11.7,10.4,3.1,1019.8,84.5,15.186
2016,11,8,13,11.5,8.5,16.5,0,9.7,6.6,0,0,6.96,11.4,10.9,5,1018.8,74.7,13.041
2016,11,8,14,11.5,8.5,16.5,0,9.5,6.3,0,0,6.96,11.3,11,5.3,1018.6,72.5,10.221
2016,11,8,15,11.5,8.5,16.5,0,9.2,5.7,0,0,6.96,11.8,11.2,3.5,1018.6,68.8,18.947
2016,11,8,16,11.5,8.5,16.5,0,8.7,5,0,0,6.96,11.5,11.2,3.5,1019.3,65.7,15.162
2016,11,8,17,11.5,8.5,16.5,0,8,3.8,0,0,6.96,10.1,10.9,2.7,1019.8,62.1,10.944
2016,11,8,18,11.5,8.5,16.5,0,7.8,3.4,0,0,6.96,8.5,10.4,4,1020.6,62.4,0.121
2016,11,8,19,11.5,8.5,16.5,0,7.2,2.3,0,0,6.96,7.9,10.3,4.4,1020.8,58.1,0
2016,11,8,20,11.5,8.5,16.5,0,7.4,2.7,0,0,6.96,7.6,9.9,5.2,1021.5,61.2,0
2016,11,8,21,11.5,8.5,16.5,0,7.9,3.6,0,0,6.96,7.5,9.7,5.2,1022.5,65.9,0
2016,11,8,22,11.5,8.5,16.5,0,7.8,3.5,0,0,6.95,7.1,9.2,3.6,1022.8,68.1,0
2016,11,8,23,11.5,8.5,16.5,0,7.6,3.1,0,0,6.95,6.8,9,3,1023,67.3,0
2016,11,8,24,11.5,8.5,16.5,0,7.4,2.65,0,0,6.95,6.55,8.75,3.4,1023,66.05,0
2016,11,9,1,9.9,6.6,13.4,0,7.2,2.2,0,0,6.95,6.3,8.5,3.8,1023,64.8,0
2016,11,9,2,9.9,6.6,13.4,0,7,1.8,0,0,6.95,6.1,8.3,2.9,1023.6,64.3,0
2016,11,9,3,9.9,6.6,13.4,0,6.9,1.6,0,0,6.95,5.9,8.1,3.6,1023.6,63.9,0
2016,11,9,4,9.9,6.6,13.4,0,6.5,0.8,0,0,6.95,5.5,7.7,3.3,1023.2,61.9,0
2016,11,9,5,9.9,6.6,13.4,0,6.5,0.9,0,0,6.95,5.1,7.3,3.2,1023.3,64.2,0
2016,11,9,6,9.9,6.6,13.4,0,6.2,0.2,0,0,6.95,4.8,7,2.8,1023.9,61.9,0
2016,11,9,7,9.9,6.6,13.4,0,6.1,0,0,0,6.95,4.5,6.8,3.5,1024.1,62.2,0
2016,11,9,8,9.9,6.6,13.4,0,6.2,0.3,0.6,0,6.95,5.3,7.6,2.1,1025.3,60.1,5.689
2016,11,9,9,9.9,6.6,13.4,0,4.8,-3.3,1,0,6.95,6.7,8.9,6,1025.7,41.6,45.294
2016,11,9,10,9.9,6.6,13.4,0,4.9,-3,1,0,6.95,9.7,9.6,3,1025.6,41.1,85.501
2016,11,9,11,9.9,6.6,13.4,0,4.8,-3.3,1,0,6.95,18,9.6,5.3,1024.8,39.5,113.222
2016,11,9,12,9.9,6.6,13.4,0,5.1,-2.4,1,0,6.95,23.2,10.3,4.4,1024.1,40.9,124.19
2016,11,9,13,9.9,6.6,13.4,0,5.7,-0.9,1,0,6.95,26,10.8,2.5,1023.7,43.7,123.732
2016,11,9,14,9.9,6.6,13.4,0,5.9,-0.5,1,0,6.95,24.6,10.9,3.4,1023.3,45.2,110.764
2016,11,9,15,9.9,6.6,13.4,0,6.1,-0.1,1,0,6.95,23.5,11.1,5.1,1023.2,45.7,97.192
2016,11,9,16,9.9,6.6,13.4,0,6.3,0.4,1,0,6.95,20,11.1,4.2,1023.2,48.3,63.108
2016,11,9,17,9.9,6.6,13.4,0,7.3,2.5,0.7,0,6.95,13.4,10.7,1.2,1023.4,57,20.104
2016,11,9,18,9.9,6.6,13.4,0,7.4,2.6,0,0,6.95,9.6,9.1,1.8,1023.6,64.4,1.205
2016,11,9,19,9.9,6.6,13.4,0,7.7,3.3,0,0,6.95,9.3,9.6,1.6,1023.6,64.8,0
2016,11,9,20,9.9,6.6,13.4,0,8.4,4.4,0,0,6.95,9.2,9.9,2.2,1023.2,69.2,0
2016,11,9,21,9.9,6.6,13.4,0,9.2,5.8,0,0,6.95,10,11.3,1.2,1022.7,68.5,0
2016,11,9,22,9.9,6.6,13.4,0,9.7,6.5,0,0,6.95,10.6,11.9,1.6,1022.4,70.4,0
2016,11,9,23,9.9,6.6,13.4,0,10.4,7.5,0,0,6.95,11.2,12.7,2.4,1021.8,71.1,0
2016,11,9,24,9.9,6.6,13.4,0,10.4,7.5,0,0,6.95,10.95,12.6,2.3,1021.6,71.3,0
2016,11,10,1,12.6,10.2,15.9,0,10.4,7.5,0,0,6.95,10.7,12.5,2.2,1021.4,71.5,0
2016,11,10,2,12.6,10.2,15.9,0,9.9,6.9,0,0,6.95,11.1,12.5,1.9,1021.1,69.3,0
2016,11,10,3,12.6,10.2,15.9,0,10.2,7.2,0,0,6.95,10.4,11.9,2.3,1020.9,73.4,0
2016,11,10,4,12.6,10.2,15.9,0,10.7,8,0,0,6.95,10.3,11.6,3.3,1020.1,79.3,0
2016,11,10,5,12.6,10.2,15.9,0,11.7,9.3,0,0,6.95,10.9,11.8,2.6,1019.7,84.8,0
2016,11,10,6,12.6,10.2,15.9,3.1,12.8,10.6,0,0,6.95,11.2,11.9,2.8,1019,91.5,0
2016,11,10,7,12.6,10.2,15.9,0,12.9,10.8,0,0,6.95,11.6,13.3,3.1,1018.5,85.3,0
2016,11,10,8,12.6,10.2,15.9,0,13.1,11,0,0,6.95,12.2,14.1,3.1,1018.2,82.3,0
2016,11,10,9,12.6,10.2,15.9,11.1,13.5,11.4,0,0,6.95,12.6,13.6,3.6,1018.5,86.8,0
2016,11,10,10,12.6,10.2,15.9,0,13.4,11.3,0,0,6.95,12.7,13.1,2.9,1018.1,89.3,11.667
2016,11,10,11,12.6,10.2,15.9,0,13.4,11.3,0,0,6.95,13.9,13.7,1.2,1017.5,85.9,17.332
2016,11,10,12,12.6,10.2,15.9,7.1,12.9,10.8,0.1,0,6.94,16.7,15.9,2.3,1016.4,72.4,27.601
2016,11,10,13,12.6,10.2,15.9,0,13.5,11.4,0,0,6.94,14.2,14.3,4,1015.3,82.9,10.655
2016,11,10,14,12.6,10.2,15.9,0,13.6,11.5,0,0,6.94,15,14,2.5,1014.4,84.9,8.533
2016,11,10,15,12.6,10.2,15.9,2.2,14.1,12.1,0.1,0,6.94,16.1,14.5,0.9,1013.7,86,4.001
2016,11,10,16,12.6,10.2,15.9,0,14.4,12.4,0.1,0,6.94,15.7,14.4,2.2,1013.8,88.3,0.193
2016,11,10,17,12.6,10.2,15.9,0,12.4,10.1,0.4,0,6.94,13.1,13.2,5.4,1013.7,81.7,2.555
2016,11,10,18,12.6,10.2,15.9,0.1,11.6,9.1,0,0,6.94,10.8,11.8,5.3,1013.9,84,0.169
2016,11,10,19,12.6,10.2,15.9,0,10.7,8,0,0,6.94,9.8,11.4,7.8,1014.8,80.4,0
2016,11,10,20,12.6,10.2,15.9,0,10.5,7.7,0,0,6.94,9.4,11.3,6.1,1015.8,78.9,0
2016,11,10,21,12.6,10.2,15.9,0,10.2,7.2,0,0,6.94,8.8,10.9,3,1016,78,0
2016,11,10,22,12.6,10.2,15.9,0,9.4,6.1,0,0,6.94,8.3,10.6,4.3,1015.9,74.1,0
2016,11,10,23,12.6,10.2,15.9,0,9.5,6.3,0,0,6.94,8.2,10.6,4.9,1016.1,74.7,0
2016,11,10,24,12.6,10.2,15.9,0,9.35,6.05,0,0,6.94,8,10.85,4.45,1016.3,72.1,0
2016,11,11,1,13.3,8.8,17.9,0,9.2,5.8,0,0,6.94,7.8,11.1,4,1016.5,69.5,0
2016,11,11,2,13.3,8.8,17.9,0,9.4,6.1,0,0,6.94,7.8,11.2,1.5,1016.6,70.5,0
2016,11,11,3,13.3,8.8,17.9,0,9.7,6.6,0,0,6.94,8.4,10.9,0.7,1016.7,74.9,0
2016,11,11,4,13.3,8.8,17.9,0,10.2,7.2,0,0,6.94,7.7,10,2.9,1016.4,83,0
2016,11,11,5,13.3,8.8,17.9,0,9.3,6,0,0,6.94,7.9,9.9,3,1016.5,77.2,0
2016,11,11,6,13.3,8.8,17.9,0,10,7,0,0,6.94,8.7,12.4,2.4,1016.7,70.1,0
2016,11,11,7,13.3,8.8,17.9,0,9.8,6.7,0,0,6.94,8.5,12.3,2.7,1017,69.3,0
2016,11,11,8,13.3,8.8,17.9,0,10.4,7.5,0.3,0,6.94,9.3,12.7,1.7,1017.9,71.1,3.568
2016,11,11,9,13.3,8.8,17.9,0,11.1,8.5,1,0,6.94,11.2,14.8,1.2,1018.5,66.3,16.56
2016,11,11,10,13.3,8.8,17.9,0,10.9,8.2,1,0,6.94,13.2,16,4,1018.9,60.4,66.603
2016,11,11,11,13.3,8.8,17.9,0,11,8.4,1,0,6.94,17.1,16.8,2.2,1018.7,58.3,80.078
2016,11,11,12,13.3,8.8,17.9,0,10.4,7.5,1,0,6.94,18.7,16.4,4.6,1018.2,56,87.912
2016,11,11,13,13.3,8.8,17.9,0,9.6,6.4,1,0,6.94,22.1,17.6,3.9,1017.4,48.1,112.62
2016,11,11,14,13.3,8.8,17.9,0,9.2,5.8,1,0,6.94,21.1,17,4.5,1017.3,47.7,109.076
2016,11,11,15,13.3,8.8,17.9,0,9.7,6.5,1,0,6.94,18.5,16.8,3.2,1017.7,50.7,77.426
2016,11,11,16,13.3,8.8,17.9,0,9.3,6,1,0,6.94,16.1,16.2,4.1,1018.2,50.8,52.357
2016,11,11,17,13.3,8.8,17.9,0,9.7,6.6,1,0,6.94,12.7,14.8,3.8,1018.3,57.9,16.367
2016,11,11,18,13.3,8.8,17.9,0,9.8,6.7,0,0,6.94,10.3,13.7,4.4,1018.9,62.7,0.506
2016,11,11,19,13.3,8.8,17.9,0,9.9,6.8,0,0,6.94,9.6,12.2,4.2,1019.7,70.4,0
2016,11,11,20,13.3,8.8,17.9,0,10.1,7.1,0,0,6.94,9.1,11.4,3.8,1020.2,75.4,0
2016,11,11,21,13.3,8.8,17.9,0,9.7,6.6,0,0,6.94,8.6,11.5,3.8,1020.5,71.5,0
2016,11,11,22,13.3,8.8,17.9,0,9.2,5.8,0,0,6.94,8.2,10.3,2.3,1020.8,73.6,0
2016,11,11,23,13.3,8.8,17.9,0,9,5.5,0,0,6.94,7.6,9.2,1.4,1021,78.3,0
2016,11,11,24,13.3,8.8,17.9,0,8.9,5.35,0,0,6.94,7.35,9.05,2.05,1021.05,78.1,0
2016,11,12,1,15.4,7.6,20.6,0,8.8,5.2,0,0,6.94,7.1,8.9,2.7,1021.1,77.9,0
2016,11,12,2,15.4,7.6,20.6,0,8.7,4.9,0,0,6.93,7,9.2,1.5,1021.3,75.2,0
2016,11,12,3,15.4,7.6,20.6,0,8.6,4.8,0,0,6.93,6.6,8.7,2.1,1020.7,76.8,0
2016,11,12,4,15.4,7.6,20.6,0,8.4,4.5,0,0,6.93,6.5,8.2,1,1020.5,77.7,0
2016,11,12,5,15.4,7.6,20.6,0,8.7,4.9,0,0,6.93,6.4,9,2.4,1020.8,75.5,0
2016,11,12,6,15.4,7.6,20.6,0,8.8,5.2,0,0,6.93,6.3,8.3,2.5,1020.9,81.3,0
2016,11,12,7,15.4,7.6,20.6,0,9,5.4,0,0,6.93,6.5,8.5,1.7,1021.3,81.4,0
2016,11,12,8,15.4,7.6,20.6,0,9.8,6.7,0.4,0,6.93,7.7,10.4,1.2,1021.4,78,4.194
2016,11,12,9,15.4,7.6,20.6,0,11.2,8.6,1,0,6.93,11,16.4,1.4,1021.7,59.5,29.577
2016,11,12,10,15.4,7.6,20.6,0,11.9,9.6,1,0,6.93,14.4,17.8,2.2,1021.7,58.9,50.838
2016,11,12,11,15.4,7.6,20.6,0,12.1,9.8,1,0,6.93,19.6,19.1,3.7,1021.2,55.3,55.78
2016,11,12,12,15.4,7.6,20.6,0,12.9,10.7,1,0,6.93,22,19.8,3.5,1020.5,56,59.974
2016,11,12,13,15.4,7.6,20.6,0,13.7,11.6,0.9,0,6.93,22.1,19.6,5.2,1019.5,60.3,57.925
2016,11,12,14,15.4,7.6,20.6,0,14.4,12.4,0.9,0,6.93,23.1,20.2,4.7,1019.1,60.5,36.785
2016,11,12,15,15.4,7.6,20.6,0,13.8,11.8,1,0,6.93,21.5,19.8,4,1019.3,60.2,50.139
2016,11,12,16,15.4,7.6,20.6,0,14.4,12.4,0.6,0,6.93,19.1,20,4,1019.6,61.9,44.305
2016,11,12,17,15.4,7.6,20.6,0,14.3,12.3,0.5,0,6.93,17.1,19.3,2.8,1019.6,64,10.992
2016,11,12,18,15.4,7.6,20.6,0,14.7,12.7,0,0,6.93,14.9,17.7,2.1,1019.7,72.5,0
2016,11,12,19,15.4,7.6,20.6,0,14.7,12.7,0,0,6.93,14.2,16.8,2.1,1020.4,76.5,0
2016,11,12,20,15.4,7.6,20.6,0,13.7,11.7,0,0,6.93,13.5,16.6,2.8,1020.2,72.9,0
2016,11,12,21,15.4,7.6,20.6,0,13.7,11.6,0,0,6.93,13.1,16.3,2.7,1019.8,74.1,0
2016,11,12,22,15.4,7.6,20.6,0,14,12,0,0,6.93,13.3,16.5,3.1,1019.5,74.8,0
2016,11,12,23,15.4,7.6,20.6,0,14.6,12.6,0,0,6.93,13.4,16.9,2.8,1019.9,75.5,0
2016,11,12,24,15.4,7.6,20.6,0,14.5,12.5,0,0,6.93,13.4,17,2.9,1019.8,74.55,0
2016,11,13,1,18,14.7,21.7,0,14.4,12.4,0,0,6.93,13.4,17.1,3,1019.7,73.6,0
2016,11,13,2,18,14.7,21.7,0,14.4,12.4,0,0,6.93,13.2,16.7,2.7,1019.9,75.9,0
2016,11,13,3,18,14.7,21.7,0,14.2,12.2,0,0,6.93,13.3,16.7,2.2,1019.5,74.8,0
2016,11,13,4,18,14.7,21.7,0,14,12,0,0,6.93,13,14.7,1.2,1019.6,83.8,0
2016,11,13,5,18,14.7,21.7,0,14.9,12.9,0,0,6.93,13.2,15.7,2.3,1019.6,84.2,0
2016,11,13,6,18,14.7,21.7,0,15.5,13.5,0,0,6.93,13.4,15.4,2.1,1019.8,88.8,0
2016,11,13,7,18,14.7,21.7,0,15.4,13.4,0,0,6.93,13.4,15.4,0.8,1020,87.6,0
2016,11,13,8,18,14.7,21.7,0,15.6,13.6,0,0,6.93,14,15.6,1,1020.5,87.9,0.723
2016,11,13,9,18,14.7,21.7,0,16.8,14.8,0,0,6.93,16.5,18.2,0.7,1020.8,80.8,6.749
2016,11,13,10,18,14.7,21.7,0,17.8,15.7,0,0,6.93,18.7,19.7,0.8,1020.4,78.2,14.68
2016,11,13,11,18,14.7,21.7,0,18.4,16.2,0,0,6.93,21.1,20.6,3.3,1020,76,51.151
2016,11,13,12,18,14.7,21.7,0,18.2,16,0.4,0,6.93,22.8,20.9,3.2,1019.1,73.8,76.751
2016,11,13,13,18,14.7,21.7,0,16.9,14.9,0.5,0,6.93,23.3,21.1,1.9,1018.3,68.3,46.668
2016,11,13,14,18,14.7,21.7,0,17.4,15.3,0,0,6.93,20.3,20.6,3.5,1017.4,71.7,9.787
2016,11,13,15,18,14.7,21.7,0,18.3,16.1,0,0,6.93,18.5,20.1,3.1,1017.1,77.7,6.557
2016,11,13,16,18,14.7,21.7,0,19.5,17.1,0,0,6.92,17.9,18.5,2.2,1017.4,91.7,0.386
2016,11,13,17,18,14.7,21.7,0,19.5,17.1,0,0,6.92,17.5,18,1.3,1016.9,94.8,0.024
2016,11,13,18,18,14.7,21.7,5.5,19.6,17.2,0,0,6.92,17.3,17.9,2,1017.8,95.7,0
2016,11,13,19,18,14.7,21.7,0,18.8,16.5,0,0,6.92,16.9,17.2,1.3,1017.9,95.7,0
2016,11,13,20,18,14.7,21.7,0,18.9,16.6,0,0,6.92,16.6,17.6,2.3,1017.3,94.2,0
2016,11,13,21,18,14.7,21.7,9.2,18.5,16.3,0,0,6.92,16.6,17.2,0,1017.3,94.9,0
2016,11,13,22,18,14.7,21.7,0,18.8,16.5,0,0,6.92,16.7,17.4,0.7,1017.2,95.4,0
2016,11,13,23,18,14.7,21.7,0,18.9,16.6,0,0,6.92,16.7,17.3,2.4,1016.5,96.2,0
2016,11,13,24,18,14.7,21.7,0,18.25,16.05,0,0,6.92,16.4,16.9,3.05,1016.2,94.9,0
2016,11,14,1,18.7,16.1,24.3,0,17.6,15.5,0,0,6.92,16.1,16.5,3.7,1015.9,93.6,0
2016,11,14,2,18.7,16.1,24.3,0,17.6,15.5,0,0,6.92,16,16.2,0.8,1015.6,95.5,0
2016,11,14,3,18.7,16.1,24.3,2.4,17.6,15.5,0,0,6.92,15.9,16.2,0.1,1014.8,96.3,0
2016,11,14,4,18.7,16.1,24.3,0,18.4,16.2,0,0,6.92,16.1,16.7,0.7,1013.9,96.6,0
2016,11,14,5,18.7,16.1,24.3,0,20.2,17.7,0,0,6.92,16.7,18.2,2.4,1013.5,96.9,0
2016,11,14,6,18.7,16.1,24.3,2.5,20.6,18,0,0,6.92,17.2,18.7,3,1013.2,96.2,0
2016,11,14,7,18.7,16.1,24.3,0,20.9,18.2,0,0,6.92,17.6,18.9,4.9,1012.8,96.2,0
2016,11,14,8,18.7,16.1,24.3,0,21,18.3,0,0,6.92,18,19,5.4,1012.4,96.1,0.434
2016,11,14,9,18.7,16.1,24.3,2.5,21,18.3,0,0,6.92,18.3,19.2,5.6,1012.2,94.5,8.678
2016,11,14,10,18.7,16.1,24.3,0,21.6,18.7,0,0,6.92,18.7,19.7,4.7,1012.2,93.6,18.007
2016,11,14,11,18.7,16.1,24.3,0,22.1,19.1,0,0,6.92,19.3,20.2,5.2,1011.6,93.7,9.546
2016,11,14,12,18.7,16.1,24.3,0.3,22.5,19.4,0,0,6.92,21.2,20.8,3.8,1010.3,92.1,43.944
2016,11,14,13,18.7,16.1,24.3,0,24.6,20.8,0.2,0,6.92,26.6,23.1,2.8,1009.8,87.1,51.079
2016,11,14,14,18.7,16.1,24.3,0,23.1,19.8,0.8,0,6.92,27.6,23.3,1.5,1009.3,80.5,59.902
2016,11,14,15,18.7,16.1,24.3,0,22.1,19.1,0.1,0,6.92,21.9,21.8,0.6,1009.5,85.3,44.522
2016,11,14,16,18.7,16.1,24.3,0,20.9,18.2,0.5,0,6.92,22.8,21.7,3.4,1009.8,81.2,24.178
