Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,8,29,11,18.4,16.4,20.9,0,19.4,17,0,0,4.51,21.6,20.8,5.6,996.8,79.2,94
2016,8,29,12,18.4,16.4,20.9,0.1,18.6,16.4,0,0,4.51,19.8,19.8,3.7,997,81.4,148
2016,8,29,13,18.4,16.4,20.9,3.7,19.5,17.1,0,0,4.51,20.6,19.7,4.1,996.6,85.3,67
2016,8,29,14,18.4,16.4,20.9,1.1,19.5,17.1,0,0,4.51,19.9,18.8,3.7,995.9,89.5,81
2016,8,29,15,18.4,16.4,20.9,0.7,19,16.7,0,0,4.51,18.6,18.4,5.8,995.9,89.8,104
2016,8,29,16,18.4,16.4,20.9,0.7,18.9,16.6,0,0,4.51,18.4,18.3,4.1,995.7,89.8,43
2016,8,29,17,18.4,16.4,20.9,16.1,19.2,16.9,0,0,4.51,17.4,17.8,4,996.3,95.4,2
2016,8,29,18,18.4,16.4,20.9,3.4,17.7,15.6,0,0,4.51,16.6,16.8,3,996,93.1,0
2016,8,29,19,18.4,16.4,20.9,0.5,17.2,15.1,0,0,4.51,16.2,16.6,3,995.6,90.5,0
2016,8,29,20,18.4,16.4,20.9,0.8,16.7,14.7,0,0,4.51,15.9,16.8,2.5,994.9,87.9,0
2016,8,29,21,18.4,16.4,20.9,0.1,16.1,14.1,0,0,4.51,15.7,17.6,3.3,994.7,80.4,0
2016,8,29,22,18.4,16.4,20.9,0.2,16.1,14.1,0,0,4.51,15.7,17.8,3.8,993.9,78.8,0
2016,8,29,23,18.4,16.4,20.9,0.1,16.3,14.3,0,0,4.51,15.9,17.9,3.1,993.6,80.3,0
2016,8,29,24,18.4,16.4,20.9,0,16.8,14.75,0,0,4.51,16.05,17.4,2.45,992.7,84.9,0
2016,8,30,1,19.8,16.5,23.5,0.2,17.3,15.2,0,0,4.51,16.2,16.9,1.8,991.8,89.5,0
2016,8,30,2,19.8,16.5,23.5,0.6,17,15,0,0,4.51,16,17.1,3.6,990.6,87.8,0
2016,8,30,3,19.8,16.5,23.5,0.1,16.5,14.5,0,0,4.51,16.3,18.5,3.6,989.5,77.8,0
2016,8,30,4,19.8,16.5,23.5,0,16,14,0,0,4.51,16.3,19.5,2.8,988.5,71,0
2016,8,30,5,19.8,16.5,23.5,0,16,14,0,0,4.51,16.6,20.4,3.9,988,66.6,0
2016,8,30,6,19.8,16.5,23.5,0,15.8,13.8,0,0,4.51,16.9,20.9,2.9,987.9,63.6,0
2016,8,30,7,19.8,16.5,23.5,0,16,14,0,0,4.51,17.6,20.9,2,987.2,64.7,0
2016,8,30,8,19.8,16.5,23.5,0,15.9,13.9,0,0,4.51,17.7,20.8,3.1,987.2,65.3,0
2016,8,30,9,19.8,16.5,23.5,0.2,19.2,16.9,0,0,4.51,18.1,19.2,2.3,987,86.8,0
2016,8,30,10,19.8,16.5,23.5,0,19.9,17.4,0,0,4.51,19.4,19.5,2,986.4,87.5,27
2016,8,30,11,19.8,16.5,23.5,0.4,20.5,17.9,0,0,4.51,22.4,19.6,1.1,986.2,90,99
2016,8,30,12,19.8,16.5,23.5,0,19.1,16.8,0,0,4.51,27.9,21.3,0.3,985.4,76.3,225
2016,8,30,13,19.8,16.5,23.5,0,20.2,17.7,0.2,0,4.51,30.6,21.8,3.1,984.8,77.5,419
2016,8,30,14,19.8,16.5,23.5,0,20,17.5,0,0,4.51,26.4,21.3,3.9,984.6,78.9,411
2016,8,30,15,19.8,16.5,23.5,0.1,21,18.3,0,0,4.51,28.2,21.4,2.5,984.2,83,202
2016,8,30,16,19.8,16.5,23.5,0,17.5,15.4,0,0,4.51,24.4,21.9,2,983.6,67.1,212
2016,8,30,17,19.8,16.5,23.5,0.1,17.5,15.4,0,0,4.51,23.1,21.9,2.8,983.8,67.1,150
2016,8,30,18,19.8,16.5,23.5,0.1,20,17.5,0,0,4.51,20.3,20,3.5,983.8,86.1,65
2016,8,30,19,19.8,16.5,23.5,0.7,20.8,18.1,0,0,4.51,19.4,19.1,1.3,983.2,94.1,4
2016,8,30,20,19.8,16.5,23.5,0.3,20.5,17.9,0,0,4.51,18.9,18.6,1,983,96.4,0
2016,8,30,21,19.8,16.5,23.5,0.3,20.6,18,0,0,4.51,18.7,18.5,0.7,982.6,97.2,0
2016,8,30,22,19.8,16.5,23.5,0.1,20.5,17.9,0,0,4.51,18.8,18.9,0.8,982.1,94.4,0
2016,8,30,23,19.8,16.5,23.5,0.3,20.2,17.7,0,0,4.51,18.7,18.4,0.8,981.3,96.1,0
2016,8,30,24,19.8,16.5,23.5,0,18.95,16.65,0,0,4.51,18.45,19.4,2.35,980.7,84.95,0
2016,8,31,1,22.9,18.7,24.8,0.1,17.7,15.6,0,0,4.51,18.2,20.4,3.9,980.1,73.8,0
2016,8,31,2,22.9,18.7,24.8,0,15.8,13.8,0,0,4.51,17.5,21.7,5.1,979.1,61,0
2016,8,31,3,22.9,18.7,24.8,0,15.2,13.2,0,0,4.51,17.5,21.6,3.2,978.3,59.3,0
2016,8,31,4,22.9,18.7,24.8,0,15.4,13.4,0,0,4.51,17.3,21,2.4,977.5,61.9,0
2016,8,31,5,22.9,18.7,24.8,0,14.9,12.9,0,0,4.51,17.2,21.6,3.1,977.1,58.4,0
2016,8,31,6,22.9,18.7,24.8,0,14.8,12.8,0,0,4.51,17.3,21.8,2.1,977,56.6,0
2016,8,31,7,22.9,18.7,24.8,0,15.2,13.2,0,0,4.51,18.7,21.9,2.3,976.9,58.1,0
2016,8,31,8,22.9,18.7,24.8,0,15.4,13.4,0,0,4.51,19.3,22.1,4.6,977.2,57.6,49
2016,8,31,9,22.9,18.7,24.8,0,15.2,13.2,0,0,4.5,18.8,21.9,5.8,977.6,58.1,76
2016,8,31,10,22.9,18.7,24.8,0,15.1,13.1,0,0,4.5,19.4,22.1,5.7,978.6,56.6,93
2016,8,31,11,22.9,18.7,24.8,0,15.5,13.5,0,0,4.5,20,22.5,5.6,978.5,57.1,106
2016,8,31,12,22.9,18.7,24.8,0,15.8,13.8,0,0,4.5,20,23.1,4.5,978.8,55.5,107
2016,8,31,13,22.9,18.7,24.8,0,16.2,14.2,0,0,4.5,20,22.7,3.6,979.7,58.8,123
2016,8,31,14,22.9,18.7,24.8,0,16.3,14.3,0,0,4.5,20.6,23.1,3.2,979.8,57.9,101
2016,8,31,15,22.9,18.7,24.8,0,16.1,14.1,0,0,4.5,19.5,23.4,6.5,980.2,56.1,78
2016,8,31,16,22.9,18.7,24.8,0,16.1,14.1,0,0,4.5,19.4,23.7,3.2,981.4,54.9,44
2016,8,31,17,22.9,18.7,24.8,0,16.3,14.3,0,0,4.5,19.1,23.7,3.7,982.1,55.7,14
2016,8,31,18,22.9,18.7,24.8,0,15.3,13.3,0,0,4.5,18.7,23.5,1.4,983.2,53.4,5
2016,8,31,19,22.9,18.7,24.8,0,14.1,12.1,0,0,4.5,17.9,24.2,3.4,984.4,47.2,0
2016,8,31,20,22.9,18.7,24.8,0,15.6,13.6,0,0,4.5,17.7,23.2,2.7,985.9,55.3,0
2016,8,31,21,22.9,18.7,24.8,0.1,14.4,12.4,0,0,4.5,18,24.5,1.3,986.7,46.7,0
2016,8,31,22,22.9,18.7,24.8,0,14.6,12.6,0,0,4.5,18,24.4,3.3,987.2,47.5,0
2016,8,31,23,22.9,18.7,24.8,0,14.4,12.4,0,0,4.5,17.9,24.5,4.9,988.3,46.6,0
2016,8,31,24,22.9,18.7,24.8,0,15.1,13.1,0,0,4.5,17.85,23.8,3.1,989.1,51.25,0
2016,9,1,1,25,21.6,31.3,0,15.8,13.8,0,0,4.5,17.8,23.1,1.3,989.9,55.9,0
2016,9,1,2,25,21.6,31.3,0,15.8,13.8,0,0,4.5,18.2,23.1,0.7,991.1,55.6,0
2016,9,1,3,25,21.6,31.3,0,17.3,15.2,0,0,4.5,18.2,22.7,0.4,991.6,62.6,0
2016,9,1,4,25,21.6,31.3,0,17.9,15.8,0,0,4.5,18.1,22,1.2,992.1,67.7,0
2016,9,1,5,25,21.6,31.3,0,19.4,17,0,0,4.5,18.4,22.8,0.5,992.5,70.2,0
2016,9,1,6,25,21.6,31.3,0,19.9,17.4,0,0,4.5,18.1,22.1,0.9,993,75.3,0
2016,9,1,7,25,21.6,31.3,0,20.8,18.1,0,0,4.5,19.8,22.6,1.4,993.7,75.6,1
2016,9,1,8,25,21.6,31.3,0,20.9,18.2,0.2,0,4.5,22,23.6,1.3,994.7,72.2,71
2016,9,1,9,25,21.6,31.3,0,21.7,18.8,0.1,0,4.5,24.1,24.5,0.8,995.3,71.3,131
2016,9,1,10,25,21.6,31.3,0,22.9,19.7,0.9,0,4.5,34.1,27.7,0.9,995.9,62,320
2016,9,1,11,25,21.6,31.3,0,21,18.3,1,0,4.5,36.1,27.3,3,995.8,57.9,506
2016,9,1,12,25,21.6,31.3,0,20.9,18.2,1,0,4.5,37.4,28.5,3.9,995.7,54.3,575
2016,9,1,13,25,21.6,31.3,0,20,17.5,1,0,4.5,38.3,30.1,3.3,995.6,46.7,605
2016,9,1,14,25,21.6,31.3,0,21.7,18.8,0.7,0,4.5,34.2,30.1,2.9,995.4,51.2,429
2016,9,1,15,25,21.6,31.3,0,21.8,18.9,0.5,0,4.5,30.4,29.2,2.4,995.4,53.6,370
2016,9,1,16,25,21.6,31.3,0,23.5,20.1,0.7,0,4.5,31.4,27.1,3.8,995.9,66,286
2016,9,1,17,25,21.6,31.3,0,22.4,19.3,0.7,0,4.5,29.2,27.6,1.6,996.7,60.8,243
2016,9,1,18,25,21.6,31.3,0,22.9,19.7,0.7,0,4.5,25,27.2,0.5,997,64.4,123
2016,9,1,19,25,21.6,31.3,0,24.6,20.8,0,0,4.5,22.2,25,2.2,997.8,77.8,18
2016,9,1,20,25,21.6,31.3,0,24,20.4,0,0,4.5,21.1,23.5,1.7,998.8,82.8,0
2016,9,1,21,25,21.6,31.3,0,24,20.4,0,0,4.5,20.5,23.3,0.8,999.6,84.2,0
2016,9,1,22,25,21.6,31.3,0,23.8,20.3,0,0,4.5,20,22.8,0.7,1000.2,85.9,0
2016,9,1,23,25,21.6,31.3,0,23.4,20,0,0,4.5,20.5,24.1,1.1,1000.6,78,0
2016,9,1,24,25,21.6,31.3,0,23.1,19.8,0,0,4.5,20.55,23.4,0.75,1000.85,80.5,0
2016,9,2,1,21.5,20.1,24,0,22.8,19.6,0,0,4.5,20.6,22.7,0.4,1001.1,83,0
2016,9,2,2,21.5,20.1,24,0,23.2,19.9,0,0,4.5,20.6,22.4,0.2,1000.9,86.3,0
2016,9,2,3,21.5,20.1,24,0,23.7,20.2,0,0,4.5,20.5,22,1.4,1001,89.5,0
2016,9,2,4,21.5,20.1,24,0,22.9,19.7,0,0,4.5,20.3,21.6,1.3,1001.3,89.1,0
2016,9,2,5,21.5,20.1,24,0.1,23.4,20,0,0,4.5,20.2,22.9,2.2,1001.5,83.5,0
2016,9,2,6,21.5,20.1,24,0.3,23.4,20,0,0,4.5,20.1,21.6,2.7,1002.7,91,0
2016,9,2,7,21.5,20.1,24,0.4,23.1,19.8,0,0,4.5,20.4,21.4,1,1003,91.1,0
2016,9,2,8,21.5,20.1,24,0.9,22.2,19.2,0,0,4.5,20.3,21,2,1004.1,90.4,0
2016,9,2,9,21.5,20.1,24,0.9,23.7,20.2,0,0,4.5,22.3,21.1,0.5,1003.6,95.1,12
2016,9,2,10,21.5,20.1,24,0.1,23.4,20,0,0,4.5,25,22,0.9,1003.9,89.4,140
2016,9,2,11,21.5,20.1,24,0.3,24.3,20.6,0,0,4.5,23.8,21.8,0.9,1004.6,92.8,122
2016,9,2,12,21.5,20.1,24,0.6,24,20.4,0,0,4.5,23,21.3,0,1004.1,95.2,60
2016,9,2,13,21.5,20.1,24,0.1,25,21.1,0,0,4.5,22.5,21.8,0.1,1004.5,96.1,16
2016,9,2,14,21.5,20.1,24,0,24.4,20.7,0,0,4.5,22.9,21.8,0.8,1004.6,93.8,34
2016,9,2,15,21.5,20.1,24,0.2,24.9,21,0,0,4.5,23.1,22.1,2.6,1004.5,94.3,52
2016,9,2,16,21.5,20.1,24,0.1,25.2,21.2,0,0,4.5,24.4,22.4,3.5,1004.4,92.9,134
2016,9,2,17,21.5,20.1,24,0,22.9,19.7,0,0,4.5,22.3,22.4,3.6,1004.7,85.2,101
2016,9,2,18,21.5,20.1,24,0,23.4,20,0,0,4.5,21.5,22,0.9,1004.7,89.2,20
2016,9,2,19,21.5,20.1,24,0,23.1,19.8,0,0,4.5,21,21.9,0.7,1004.8,87.6,0
2016,9,2,20,21.5,20.1,24,0,22.1,19.1,0,0,4.5,20.4,22,2.5,1005.5,83.9,0
2016,9,2,21,21.5,20.1,24,0,21.2,18.4,0,0,4.5,20,21.7,2.4,1005.8,82.2,0
2016,9,2,22,21.5,20.1,24,0.1,21.7,18.8,0,0,4.5,19.9,21.3,3.4,1005.7,86.3,0
2016,9,2,23,21.5,20.1,24,3,22.8,19.6,0,0,4.5,19.7,20.3,2.1,1006.2,95.7,0
2016,9,2,24,21.5,20.1,24,0,22.85,19.65,0,0,4.5,19.6,20.25,2.7,1005.75,96.15,0
2016,9,3,1,22.1,19.8,24.2,1.5,22.9,19.7,0,0,4.5,19.5,20.2,3.3,1005.3,96.6,0
2016,9,3,2,22.1,19.8,24.2,2.9,22.7,19.5,0,0,4.5,19.5,19.9,0.2,1005,97.7,0
2016,9,3,3,22.1,19.8,24.2,0.4,22.7,19.5,0,0,4.5,19.7,19.9,0.2,1004.9,98,0
2016,9,3,4,22.1,19.8,24.2,0,22.9,19.7,0,0,4.49,19.8,19.9,0.5,1005,98.7,0
2016,9,3,5,22.1,19.8,24.2,0,22.8,19.6,0,0,4.49,19.9,20.1,1,1004.9,97.2,0
2016,9,3,6,22.1,19.8,24.2,0.1,23.4,20,0,0,4.49,19.9,20.4,1.3,1004.9,98.3,0
2016,9,3,7,22.1,19.8,24.2,0.4,23.8,20.3,0,0,4.49,20.3,20.9,1.4,1004.6,97.1,0
2016,9,3,8,22.1,19.8,24.2,4.9,26,21.7,0,0,4.49,21,21.9,1.2,1005.5,98.6,0
2016,9,3,9,22.1,19.8,24.2,6.3,25.8,21.6,0,0,4.49,21.6,21.8,0.2,1005.8,99,0
2016,9,3,10,22.1,19.8,24.2,2.6,26.8,22.2,0,0,4.49,21.8,22.4,3,1005.7,98.9,0
2016,9,3,11,22.1,19.8,24.2,0.4,26.9,22.3,0,0,4.49,22.1,22.5,4,1005.5,98.5,19
2016,9,3,12,22.1,19.8,24.2,0,26.4,22,0,0,4.49,23.9,22.9,2.2,1005.2,95.4,150
2016,9,3,13,22.1,19.8,24.2,0.1,26,21.7,0,0,4.49,22.7,22.1,4.7,1005.5,97.7,107
2016,9,3,14,22.1,19.8,24.2,0.4,25.6,21.5,0,0,4.49,22.7,21.9,0.3,1005,98.4,72
2016,9,3,15,22.1,19.8,24.2,0.2,27.4,22.6,0,0,4.49,24.6,22.8,0.7,1005.1,98.6,62
2016,9,3,16,22.1,19.8,24.2,0.3,27.6,22.7,0,0,4.49,26,23.4,1.4,1005,95.6,195
2016,9,3,17,22.1,19.8,24.2,0,26.9,22.3,0,0,4.49,26.1,23.9,1.1,1005.2,90.7,187
2016,9,3,18,22.1,19.8,24.2,0,26.4,22,0.3,0,4.49,24.2,23.1,3.3,1005.3,94.3,132
2016,9,3,19,22.1,19.8,24.2,0,26.6,22.1,0,0,4.49,22.4,22.7,2.1,1005.6,97.1,20
2016,9,3,20,22.1,19.8,24.2,0,26.8,22.2,0,0,4.49,21.9,22.6,0.7,1005.8,98.1,0
2016,9,3,21,22.1,19.8,24.2,0,26.6,22.1,0,0,4.49,21.7,23,0,1005.9,94.9,0
2016,9,3,22,22.1,19.8,24.2,0,26.8,22.2,0,0,4.49,21.7,22.6,0,1006.4,97.7,0
2016,9,3,23,22.1,19.8,24.2,0,26.6,22.1,0,0,4.49,21.6,22.5,2,1006.5,97.8,0
2016,9,3,24,22.1,19.8,24.2,0,26.6,22.1,0,0,4.49,21.55,22.4,1.4,1006.65,98.2,0
2016,9,4,1,23,21.5,24.8,0,26.6,22.1,0,0,4.49,21.5,22.3,0.8,1006.8,98.6,0
2016,9,4,2,23,21.5,24.8,0,26.4,22,0,0,4.49,21.2,22.2,0.9,1007.3,99,0
2016,9,4,3,23,21.5,24.8,0,26.1,21.8,0,0,4.49,21,22,0.8,1007.1,99,0
2016,9,4,4,23,21.5,24.8,0,26,21.7,0,0,4.49,20.3,21.9,0.1,1007.2,99,0
2016,9,4,5,23,21.5,24.8,0,25.8,21.6,0,0,4.49,20.6,21.8,0.1,1007.4,99,0
2016,9,4,6,23,21.5,24.8,0,25.5,21.4,0,0,4.49,20.8,21.6,0.5,1007.6,99,0
2016,9,4,7,23,21.5,24.8,0.1,26.9,22.3,0.1,0,4.49,23,22.5,0.5,1007.8,98.8,19
2016,9,4,8,23,21.5,24.8,0,26.6,22.1,0,0,4.49,25.2,23.4,0.3,1008.4,92.5,83
2016,9,4,9,23,21.5,24.8,0,26.6,22.1,0.7,0,4.49,31.3,24.5,2.7,1008.3,87.1,185
2016,9,4,10,23,21.5,24.8,0,26.6,22.1,0.9,0,4.49,33.6,24.5,4.4,1008.4,86.9,385
2016,9,4,11,23,21.5,24.8,0,26.3,21.9,0.8,0,4.49,34.6,24.6,4.8,1007.9,84.6,328
2016,9,4,12,23,21.5,24.8,0,25.5,21.4,0.1,0,4.49,30.8,23.8,4.8,1007.9,86.9,435
2016,9,4,13,23,21.5,24.8,0,26.3,21.9,0,0,4.49,33.5,24.6,4.1,1007.6,84.6,341
2016,9,4,14,23,21.5,24.8,0,25.6,21.5,0.1,0,4.49,31.4,24,4.7,1007.3,85.5,428
2016,9,4,15,23,21.5,24.8,0,24.6,20.8,0,0,4.49,29.5,23.7,6,1007,83.6,411
2016,9,4,16,23,21.5,24.8,0,24.9,21,0.6,0,4.49,26.8,23.3,4.5,1007.1,87.1,436
2016,9,4,17,23,21.5,24.8,0,25.3,21.3,0,0,4.49,24.5,23.1,2.8,1007.4,89.5,71
2016,9,4,18,23,21.5,24.8,0,25,21.1,0,0,4.49,23.2,23.3,1.5,1007.5,88.4,12
2016,9,4,19,23,21.5,24.8,0,25.2,21.2,0,0,4.49,22.6,23.2,2,1007.3,88.9,0
2016,9,4,20,23,21.5,24.8,0,25.5,21.4,0,0,4.49,22.5,23,1.1,1007.8,91,0
2016,9,4,21,23,21.5,24.8,0,25.6,21.5,0,0,4.49,22.5,23.1,0,1007.8,90.9,0
2016,9,4,22,23,21.5,24.8,0,26,21.7,0,0,4.49,22.3,22.8,1.1,1007.6,94.1,0
2016,9,4,23,23,21.5,24.8,0.1,26.3,21.9,0,0,4.49,22.3,22.5,0.1,1007.6,97.2,0
2016,9,4,24,23,21.5,24.8,0,26.15,21.8,0,0,4.49,22.05,22.3,0.65,1007.05,97.35,0
2016,9,5,1,22.4,21.6,23.5,0,26,21.7,0,0,4.49,21.8,22.1,1.2,1006.5,97.5,0
2016,9,5,2,22.4,21.6,23.5,0.1,26,21.7,0,0,4.49,21.8,22.3,0.3,1006.3,97,0
2016,9,5,3,22.4,21.6,23.5,0,25.8,21.6,0,0,4.49,21.9,22.2,0.1,1006.6,97.3,0
2016,9,5,4,22.4,21.6,23.5,0.1,25.6,21.5,0,0,4.49,21.7,21.9,0.9,1006.4,97.9,0
2016,9,5,5,22.4,21.6,23.5,1.8,25.8,21.6,0,0,4.49,21.5,21.8,1.5,1006.2,98.9,0
2016,9,5,6,22.4,21.6,23.5,0.2,25.6,21.5,0,0,4.49,21.3,21.7,0.9,1006.3,98.9,0
2016,9,5,7,22.4,21.6,23.5,0,25.8,21.6,0,0,4.49,21.8,21.8,1.3,1006.9,99,0
2016,9,5,8,22.4,21.6,23.5,0.7,25.8,21.6,0,0,4.49,22.1,21.8,0.7,1007.2,99,0
2016,9,5,9,22.4,21.6,23.5,0.1,26.9,22.3,0,0,4.49,24.3,22.5,1.3,1006.6,99,28
2016,9,5,10,22.4,21.6,23.5,0,26.9,22.3,0,0,4.49,28.5,23.2,2.5,1006.6,94.6,236
2016,9,5,11,22.4,21.6,23.5,0,26.4,22,0,0,4.49,27.6,23.1,3.8,1006.2,93.5,332
2016,9,5,12,22.4,21.6,23.5,0,26.4,22,0,0,4.49,26.2,22.9,2.4,1006,95,320
2016,9,5,13,22.4,21.6,23.5,0,26.1,21.8,0,0,4.49,28.1,23.2,3.6,1005.6,91.9,230
2016,9,5,14,22.4,21.6,23.5,0,26.1,21.8,0,0,4.49,28.3,23,1.9,1005.6,92.8,245
2016,9,5,15,22.4,21.6,23.5,0,26,21.7,0,0,4.49,28.2,22.9,1,1005.3,92.6,155
2016,9,5,16,22.4,21.6,23.5,0,26,21.7,0,0,4.49,27.8,23.1,1,1005.3,92.3,187
2016,9,5,17,22.4,21.6,23.5,0,25.6,21.5,0,0,4.49,25.8,22.6,0.4,1005.3,94.4,122
2016,9,5,18,22.4,21.6,23.5,0,26.3,21.9,0,0,4.49,24.2,22.6,0,1005.3,95.5,23
2016,9,5,19,22.4,21.6,23.5,0.1,26,21.7,0,0,4.49,22.9,22.3,1.4,1005.2,96.6,2
2016,9,5,20,22.4,21.6,23.5,0,26.1,21.8,0,0,4.49,22.6,22.4,0,1005.4,97.4,0
2016,9,5,21,22.4,21.6,23.5,0,26.4,22,0,0,4.49,22.5,22.4,1.8,1005.5,97.5,0
2016,9,5,22,22.4,21.6,23.5,0,25.6,21.5,0,0,4.49,21.8,22.1,1.3,1005,97.2,0
2016,9,5,23,22.4,21.6,23.5,0,25.2,21.2,0,0,4.48,21,21.8,0.7,1004.5,97,0
2016,9,5,24,22.4,21.6,23.5,0,25.1,21.15,0,0,4.48,20.35,21.65,0.35,1004.4,97.6,0
2016,9,6,1,23.1,20.1,26.6,0,25,21.1,0,0,4.48,19.7,21.5,0,1004.3,98.2,0
2016,9,6,2,23.1,20.1,26.6,0,24.4,20.7,0,0,4.48,19.1,20.9,1.1,1004.1,99,0
2016,9,6,3,23.1,20.1,26.6,0,24.4,20.7,0,0,4.48,18.9,20.9,0,1004.3,99,0
2016,9,6,4,23.1,20.1,26.6,0,24.3,20.6,0,0,4.48,18.6,20.8,0.9,1004.3,99,0
2016,9,6,5,23.1,20.1,26.6,0,24.3,20.6,0,0,4.48,18.1,20.8,0,1004.1,99,0
2016,9,6,6,23.1,20.1,26.6,0,24.4,20.7,0,0,4.48,19.1,20.9,1,1004.3,99,0
2016,9,6,7,23.1,20.1,26.6,0,24.1,20.5,0,0,4.48,20.4,20.7,0.3,1004.6,99,0
2016,9,6,8,23.1,20.1,26.6,0,24.4,20.7,0,0,4.48,23.9,20.9,0.4,1004.9,99,56
2016,9,6,9,23.1,20.1,26.6,0,25.2,21.2,0.5,0,4.48,28.4,21.4,1.2,1005.1,99,227
2016,9,6,10,23.1,20.1,26.6,0,26.9,22.3,0.2,0,4.48,30.2,22.5,0.9,1005,99,312
2016,9,6,11,23.1,20.1,26.6,0,25.3,21.3,0.3,0,4.48,35.7,23.3,2.3,1004.6,89.4,434
2016,9,6,12,23.1,20.1,26.6,0,25.6,21.5,1,0,4.48,36.5,23.7,0.8,1003.9,88.3,550
2016,9,6,13,23.1,20.1,26.6,0,26.4,22,1,0,4.48,39.3,24.6,1.6,1003.1,86.2,557
2016,9,6,14,23.1,20.1,26.6,0,26.8,22.2,0.6,0,4.48,33.1,24,0.2,1002.3,90.1,484
2016,9,6,15,23.1,20.1,26.6,0,26.1,21.8,0,0,4.48,29.9,24.4,1.5,1002.3,86,236
2016,9,6,16,23.1,20.1,26.6,0,26.9,22.3,0,0,4.48,28.6,25.3,0.9,1002,83.8,154
2016,9,6,17,23.1,20.1,26.6,0,27.7,22.8,0,0,4.48,27.6,25.6,0,1001.8,85.3,127
2016,9,6,18,23.1,20.1,26.6,0,28.6,23.3,0,0,4.48,25.6,25.5,1.1,1001.7,87.7,72
2016,9,6,19,23.1,20.1,26.6,0,23.2,19.9,0,0,4.48,23,25.8,2,1001.5,69.7,8
2016,9,6,20,23.1,20.1,26.6,0,24.3,20.6,0,0,4.48,22.2,24.5,0.9,1001.7,78.6,0
2016,9,6,21,23.1,20.1,26.6,0,23.5,20.1,0,0,4.48,21.5,24.2,1.2,1002.4,77.8,0
2016,9,6,22,23.1,20.1,26.6,0,23.4,20,0,0,4.48,21.4,23.1,1.6,1002.6,83.1,0
2016,9,6,23,23.1,20.1,26.6,0,22.7,19.5,0,0,4.48,21.1,23.6,1.8,1002.2,77.6,0
2016,9,6,24,23.1,20.1,26.6,0,22.45,19.35,0,0,4.48,20.25,22.75,1.45,1001.85,81.2,0
2016,9,7,1,22.5,20,26.7,0,22.2,19.2,0,0,4.48,19.4,21.9,1.1,1001.5,84.8,0
2016,9,7,2,22.5,20,26.7,0,20.8,18.1,0,0,4.48,18.8,22.2,1.5,1001.3,77.5,0
2016,9,7,3,22.5,20,26.7,0,21.2,18.4,0,0,4.48,18.1,20.3,1.5,1001,89.2,0
2016,9,7,4,22.5,20,26.7,0,20.9,18.2,0,0,4.48,17.7,20.3,1.9,1001.1,87.6,0
2016,9,7,5,22.5,20,26.7,0,20.5,17.9,0,0,4.48,18,21,2,1001.3,83,0
2016,9,7,6,22.5,20,26.7,0,20.4,17.8,0,0,4.48,17.6,20.9,2.9,1001.6,82.9,0
2016,9,7,7,22.5,20,26.7,0,20.4,17.8,0.2,0,4.48,18.8,21,2.3,1001.9,81.9,2
2016,9,7,8,22.5,20,26.7,0,22.4,19.3,0.9,0,4.48,22.8,23.2,0.4,1002,78.6,91
2016,9,7,9,22.5,20,26.7,0,21.2,18.4,1,0,4.48,27.8,25,0,1002.1,67,245
2016,9,7,10,22.5,20,26.7,0,20.8,18.1,0.6,0,4.48,31.9,26,0.2,1002.1,61.5,320
2016,9,7,11,22.5,20,26.7,0,19.2,16.9,0.9,0,4.48,35.6,25.9,1.9,1002,57.6,473
2016,9,7,12,22.5,20,26.7,0,21.4,18.6,0.7,0,4.48,31.5,24.3,1.6,1001.8,71.4,508
2016,9,7,13,22.5,20,26.7,0,20.8,18.1,0,0,4.48,30.5,25.2,1,1001.6,65.3,234
2016,9,7,14,22.5,20,26.7,0,24.1,20.5,0.1,0,4.48,32,24.9,1,1001.3,76.8,236
2016,9,7,15,22.5,20,26.7,0,24,20.4,0,0,4.48,31.5,24.5,2.9,1001,77.6,250
2016,9,7,16,22.5,20,26.7,0,24.6,20.8,0,0,4.48,28.8,24.3,2.9,1001.3,80.7,226
2016,9,7,17,22.5,20,26.7,0,22.2,19.2,0.4,0,4.48,25.6,23.5,3.8,1001.2,76.8,223
2016,9,7,18,22.5,20,26.7,0,22.9,19.7,0,0,4.48,23.7,23.2,1.9,1001.2,80.7,77
2016,9,7,19,22.5,20,26.7,0,21.8,18.9,0,0,4.48,21.3,22.6,1.4,1001.2,80.3,12
2016,9,7,20,22.5,20,26.7,0,21.4,18.6,0,0,4.48,20.8,22.3,1.6,1001.8,80.2,0
2016,9,7,21,22.5,20,26.7,0,22.7,19.5,0,0,4.48,20.8,21.8,0.7,1002,87,0
2016,9,7,22,22.5,20,26.7,0,22.7,19.5,0,0,4.48,20.9,21.8,1.2,1002.3,87.1,0
2016,9,7,23,22.5,20,26.7,0.1,22.7,19.5,0,0,4.48,20.7,21.3,1.4,1002,89.7,0
2016,9,7,24,22.5,20,26.7,0,23.1,19.8,0,0,4.48,20.4,20.9,0.8,1001.8,93.95,0
2016,9,8,1,21.6,19.5,25.1,0.4,23.5,20.1,0,0,4.48,20.1,20.5,0.2,1001.6,98.2,0
