Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,6,30,22,24.1,21.4,29.6,0,27.2,22.5,0,0,3,22.6,22.9,0.9,1001.8,98.4,0
2016,6,30,23,24.1,21.4,29.6,0,27.6,22.7,0,0,3,22.7,22.9,1.3,1001.2,98.7,0
2016,6,30,24,24.1,21.4,29.6,0,27.25,22.5,0,0,3,22.65,22.8,1.55,1001.5,98.5,0
2016,7,1,1,23.4,22,24.8,0,26.9,22.3,0,0,3,22.6,22.7,1.8,1001.8,98.3,0
2016,7,1,2,23.4,22,24.8,0,26.8,22.2,0,0,3,21.7,22.4,0.8,1001.2,98.8,0
2016,7,1,3,23.4,22,24.8,0,26.9,22.3,0,0,3,22.4,22.9,1.3,1000.9,97.4,0
2016,7,1,4,23.4,22,24.8,0,26.8,22.2,0,0,3,21.6,22.8,0.1,1000.2,97.2,0
2016,7,1,5,23.4,22,24.8,0,26.6,22.1,0,0,3,21.9,22.5,0.2,1000.5,98.4,0
2016,7,1,6,23.4,22,24.8,0,26.8,22.2,0,0,3,22.1,22.4,0.5,1000.3,99,0
2016,7,1,7,23.4,22,24.8,0,27.4,22.6,0,0.04,3,23,22.8,0,1000.7,99,0.152
2016,7,1,8,23.4,22,24.8,0,27.9,22.9,0,0.16,3,23.5,23.1,0.6,1000.6,99,3.52
2016,7,1,9,23.4,22,24.8,1,27.6,22.7,0,0.14,3,23.2,22.9,0.2,1000.6,99,3.992
2016,7,1,10,23.4,22,24.8,0,27.7,22.8,0,0.27,3,23.6,23,1.7,999.7,99,9.632
2016,7,1,11,23.4,22,24.8,0,27.9,22.9,0,0.24,3,23.7,23.1,1.5,999.2,99,6.976
2016,7,1,12,23.4,22,24.8,0.5,28.1,23,0,0.15,3,23.4,23.2,1.5,998,99,5.512
2016,7,1,13,23.4,22,24.8,17,30.2,24.2,0,0.05,3,24.2,24.4,4.2,997.7,99,0.8
2016,7,1,14,23.4,22,24.8,2,30.6,24.4,0,0.24,3,25.1,24.6,2.3,998,99,3.44
2016,7,1,15,23.4,22,24.8,3,29.5,23.8,0,0.31,3,24.2,24,2.8,997.9,99,14.008
2016,7,1,16,23.4,22,24.8,5.5,29.1,23.6,0,0.22,3,23.7,23.8,1.5,997.4,99,7.968
2016,7,1,17,23.4,22,24.8,17,28.1,23,0,0.09,3,23.1,23.2,2.1,996.9,99,3.72
2016,7,1,18,23.4,22,24.8,9.5,27.9,22.9,0,0.06,3,23.1,23.1,1.3,996.8,99,1.288
2016,7,1,19,23.4,22,24.8,1.5,28.9,23.5,0,0.05,3,23.4,23.7,1.8,996.8,99,0.008
2016,7,1,20,23.4,22,24.8,0,29.3,23.7,0,0.01,3,23.6,23.9,2.2,996.7,99,0
2016,7,1,21,23.4,22,24.8,0.5,29.5,23.8,0,0,3,23.6,24,1.2,996.7,99,0
2016,7,1,22,23.4,22,24.8,0.5,29.8,24,0,0,3,23.6,24.2,1.7,996.7,99,0
2016,7,1,23,23.4,22,24.8,0,30.6,24.4,0,0,3,23.5,24.6,3.2,996.4,99,0
2016,7,1,24,23.4,22,24.8,0,30.85,24.55,0,0,3,23.75,24.85,3.45,995.6,98.25,0
2016,7,2,1,23.4,22.2,25.5,0,31.1,24.7,0,0,3,24,25.1,3.7,994.8,97.5,0
2016,7,2,2,23.4,22.2,25.5,0,30.4,24.3,0,0,3,24.1,25,3.5,994.3,96.3,0
2016,7,2,3,23.4,22.2,25.5,0,30.6,24.4,0,0,3,24.3,25.3,4.5,993.5,94.5,0
2016,7,2,4,23.4,22.2,25.5,2.5,29.7,23.9,0,0,3,23.4,24.1,4.2,993.7,99,0
2016,7,2,5,23.4,22.2,25.5,0,29.5,23.8,0,0,3,23.1,24,3.5,994.5,99,0
2016,7,2,6,23.4,22.2,25.5,0,29.3,23.7,0,0.01,3,23.1,23.9,3.1,995.2,99,0
2016,7,2,7,23.4,22.2,25.5,0,29.3,23.7,0,0.13,3,23.8,23.9,2.8,996.2,98.8,1.008
2016,7,2,8,23.4,22.2,25.5,0,28.9,23.5,0,0.36,3,25.3,23.9,2.5,997,98.3,9.752
2016,7,2,9,23.4,22.2,25.5,0,29.1,23.6,0,0.64,3,26.5,24,2.5,997.1,98.4,13.328
2016,7,2,10,23.4,22.2,25.5,0,29.5,23.8,0,0.8,3,27.7,24,2.7,997.7,98.6,17.32
2016,7,2,11,23.4,22.2,25.5,2,28.9,23.5,0,0.78,3,25.8,23.7,1.8,997.6,99,18.76
2016,7,2,12,23.4,22.2,25.5,0,28.9,23.5,0,0.64,3,24.5,23.7,1.7,997.6,99,12.76
2016,7,2,13,23.4,22.2,25.5,1,28.1,23,0,0.16,3,23.5,23.2,0.4,997.4,99,2.424
2016,7,2,14,23.4,22.2,25.5,5,27.6,22.7,0,0.13,3,23.1,22.9,1.4,997.1,99,3
2016,7,2,15,23.4,22.2,25.5,11.5,27.6,22.7,0,0.27,3,24.1,22.9,1.1,996.4,99,6.144
2016,7,2,16,23.4,22.2,25.5,1,27.2,22.5,0,0.27,3,22.9,22.7,1.9,996,99,7.392
2016,7,2,17,23.4,22.2,25.5,0,26.9,22.3,0,0.1,3,22.9,22.5,0.5,995.7,99,2.28
2016,7,2,18,23.4,22.2,25.5,0,27.1,22.4,0,0.1,3,23,22.6,0.9,995.2,99,1.184
2016,7,2,19,23.4,22.2,25.5,0,27.7,22.8,0,0.03,3,23,23,0.2,995.5,99,0.064
2016,7,2,20,23.4,22.2,25.5,0,27.4,22.6,0,0.02,3,22.7,22.8,0.4,996.1,99,0.032
2016,7,2,21,23.4,22.2,25.5,0,26.8,22.2,0,0,3,22.1,22.4,0.6,996.8,99,0
2016,7,2,22,23.4,22.2,25.5,0,26.8,22.2,0,0,3,22.3,22.4,1.3,997.7,99,0
2016,7,2,23,23.4,22.2,25.5,0,26.4,22,0,0,3,21.8,22.2,0.8,997.9,99,0
2016,7,2,24,23.4,22.2,25.5,0,26.6,22.1,0,0,3,22,22.3,1.05,998.3,99,0
2016,7,3,1,21.4,20,22.9,0,26.8,22.2,0,0,3,22.2,22.4,1.3,998.7,99,0
2016,7,3,2,21.4,20,22.9,0,26.8,22.2,0,0,3,22.1,22.4,1.6,998.7,99,0
2016,7,3,3,21.4,20,22.9,0,26.6,22.1,0,0,3,22.2,22.3,1.5,999.5,99,0
2016,7,3,4,21.4,20,22.9,2,26.9,22.3,0,0,3,21.9,22.5,1,999.3,99,0
2016,7,3,5,21.4,20,22.9,0,26.4,22,0,0,3,21.7,22.2,0.7,999,99,0
2016,7,3,6,21.4,20,22.9,0,26.4,22,0,0.03,3,22,22.2,0.1,999.6,99,0.016
2016,7,3,7,21.4,20,22.9,0,27.1,22.4,0,0.2,3,23.6,22.6,0.4,999.4,99,4.36
2016,7,3,8,21.4,20,22.9,0,27.1,22.4,0,0.24,3,23.8,22.6,0.5,1000.5,99,6.224
2016,7,3,9,21.4,20,22.9,0.5,27.2,22.5,0,0.25,3,22.7,22.7,0.9,1000.7,99,9.416
2016,7,3,10,21.4,20,22.9,0.5,27.1,22.4,0,0.35,3,23.1,22.6,1.1,1001.7,99,5.256
2016,7,3,11,21.4,20,22.9,1.5,26.3,21.9,0,0.38,3,22.9,22.1,1.6,1001.5,99,4.04
2016,7,3,12,21.4,20,22.9,2.5,25.2,21.2,0,0.45,3,22.3,21.4,0.4,1001.7,98.9,6.632
2016,7,3,13,21.4,20,22.9,16.5,23.5,20.1,0,0.25,3,20.6,20.3,2.7,1000.7,99,5.632
2016,7,3,14,21.4,20,22.9,4,23.7,20.2,0,0.25,3,20.2,20.4,3.8,999.8,99,4.944
2016,7,3,15,21.4,20,22.9,8,23.8,20.3,0,0.17,3,20.3,20.5,2.1,1000.1,99,1.728
2016,7,3,16,21.4,20,22.9,4,24.1,20.5,0,0.07,3,20.2,20.7,3.7,999.8,99,0.024
2016,7,3,17,21.4,20,22.9,13.5,23.7,20.2,0,0.05,3,20.3,20.4,0.6,999.9,99,0.064
2016,7,3,18,21.4,20,22.9,5,24,20.4,0,0.07,3,20.3,20.6,2.7,998.9,99,0.4
2016,7,3,19,21.4,20,22.9,1,23.8,20.3,0,0.05,3,20.4,20.5,2.1,999.2,99,0.16
2016,7,3,20,21.4,20,22.9,0.5,24,20.4,0,0.01,3,20.5,20.6,0.7,1000.2,99,0
2016,7,3,21,21.4,20,22.9,3,24.1,20.5,0,0,3,20.6,20.7,1.1,1000.5,99,0
2016,7,3,22,21.4,20,22.9,0,24.4,20.7,0,0,3,20.8,20.9,0.2,1000.7,99,0
2016,7,3,23,21.4,20,22.9,0.5,24.6,20.8,0,0,3,21.1,21,0,1000.7,99,0
2016,7,3,24,21.4,20,22.9,0,24.8,20.95,0,0,3,21.1,21.15,0.35,1000.45,99,0
2016,7,4,1,24.4,20.9,28.4,0.2,25,21.1,0,0,3,21.1,21.3,0.7,1000.2,99,0
2016,7,4,2,24.4,20.9,28.4,1.3,25.2,21.2,0,0,3,21.2,21.4,0.1,999.5,99,0
2016,7,4,3,24.4,20.9,28.4,0,25,21.1,0,0,3,21.3,21.3,0.27,999.1,99,0
2016,7,4,4,24.4,20.9,28.4,0,25.3,21.3,0,0,3,21.4,21.5,0.44,999,99,0
2016,7,4,5,24.4,20.9,28.4,0,25.3,21.3,0,0,3,21.3,21.5,0.61,999,99,0
2016,7,4,6,24.4,20.9,28.4,0,25.5,21.4,0,0,3,21.8,21.6,0.79,999.2,99,0
2016,7,4,7,24.4,20.9,28.4,0.5,26,21.7,0,0.05,3,22.1,21.9,0.96,999.8,99,0.2
2016,7,4,8,24.4,20.9,28.4,0,26.8,22.2,0,0.11,3,23.3,22.4,1.13,1000,99,1.792
2016,7,4,9,24.4,20.9,28.4,0,27.9,22.9,0,0.2,3,24.4,23.1,1.3,1000.5,99,5.008
2016,7,4,10,24.4,20.9,28.4,0,28.9,23.5,0,0.26,3,24.6,23.7,1.47,1001,99,20.584
2016,7,4,11,24.4,20.9,28.4,0,29.3,23.7,0,0.36,3,26,23.9,1.64,1001.1,99,16.072
2016,7,4,12,24.4,20.9,28.4,0,30.7,24.5,0,0.54,3,28.2,24.7,1.81,1000.8,99,20.328
2016,7,4,13,24.4,20.9,28.4,0,32.1,25.2,0,0.78,3,29.9,25.4,1.99,1001,99,13.488
2016,7,4,14,24.4,20.9,28.4,0,35.6,27,0.1,1.59,3,35.4,27.4,2.16,1000.6,98.2,35.408
2016,7,4,15,24.4,20.9,28.4,0,35.9,27.1,0.1,1.74,3,37.5,28.2,2.33,1000.7,93.9,19.336
2016,7,4,16,24.4,20.9,28.4,0,34.8,26.6,0,0.94,3,32.8,27.4,2.5,1000.6,96,20.184
2016,7,4,17,24.4,20.9,28.4,0,34.4,26.4,0,0.95,3,32,27.3,1.2,1000.7,95.3,13.008
2016,7,4,18,24.4,20.9,28.4,0,34,26.2,0,0.42,3,28.2,26.8,1.3,1000.6,97.4,10.92
2016,7,4,19,24.4,20.9,28.4,0,32.4,25.4,0,0.09,3,26.1,25.6,0.4,1001.2,99,1.688
2016,7,4,20,24.4,20.9,28.4,0,31.7,25,0,0.01,3,25,25.2,1,1001.5,99,0
2016,7,4,21,24.4,20.9,28.4,0,30.4,24.3,0,0,3,24.6,24.5,0.5,1002.3,99,0
2016,7,4,22,24.4,20.9,28.4,0,30.4,24.3,0,0,3,24.5,24.5,0.2,1002.8,99,0
2016,7,4,23,24.4,20.9,28.4,0,30.4,24.3,0,0,3,24.3,24.5,0.6,1002.8,99,0
2016,7,4,24,24.4,20.9,28.4,0,30.75,24.5,0,0,3,24.4,24.7,0.3,1002.8,99,0
2016,7,5,1,26.6,24.5,30.4,0,31.1,24.7,0,0,3,24.5,24.9,0,1002.8,99,0
2016,7,5,2,26.6,24.5,30.4,0,31.1,24.7,0,0,3,24.3,24.9,0,1003,99,0
2016,7,5,3,26.6,24.5,30.4,0,30.7,24.5,0,0,3,24.3,24.7,0,1003,99,0
2016,7,5,4,26.6,24.5,30.4,0.5,30.4,24.3,0,0,3,24.3,24.5,0,1002.9,99,0
2016,7,5,5,26.6,24.5,30.4,1,30.7,24.5,0,0,3,24.3,24.7,0,1002.7,99,0
2016,7,5,6,26.6,24.5,30.4,3.5,30.6,24.4,0,0.01,3,24.4,24.6,1.5,1002.8,99,0
2016,7,5,7,26.6,24.5,30.4,0,30.9,24.6,0,0.17,3,25.8,24.8,1.1,1003.1,99,2.48
2016,7,5,8,26.6,24.5,30.4,0,31.7,25,0,0.3,3,26.1,25.2,0.8,1003.4,99,7.472
2016,7,5,9,26.6,24.5,30.4,0,32.8,25.6,0,0.46,3,28.5,25.8,1.5,1003.8,99,18.144
2016,7,5,10,26.6,24.5,30.4,0,33.8,26.1,0,0.64,3,29.8,26.3,2,1004.2,98.6,20.256
2016,7,5,11,26.6,24.5,30.4,0,35.2,26.8,0.1,1.29,3,35.4,27.6,2.1,1004.4,96.1,33.928
2016,7,5,12,26.6,24.5,30.4,0,35.2,26.8,0.7,2.76,3,43.7,28.7,2.1,1004.4,89.7,49.72
2016,7,5,13,26.6,24.5,30.4,0.5,34.6,26.5,1,3.63,3,41.5,29.3,2.6,1003.7,84.5,35.616
2016,7,5,14,26.6,24.5,30.4,0,35.9,27.1,0.9,3.31,3,40.8,29.8,3,1003.1,86,47.512
2016,7,5,15,26.6,24.5,30.4,0,34.8,26.6,0.7,2.41,3,39.9,29.9,2.4,1002.8,83.3,33.608
2016,7,5,16,26.6,24.5,30.4,0,35.6,27,1,2.33,3,38,29.3,3.5,1002.8,88.2,24.088
2016,7,5,17,26.6,24.5,30.4,0,34.8,26.6,0.5,1.48,3,31.5,27.9,3,1002.7,93.4,15.064
2016,7,5,18,26.6,24.5,30.4,0,34.8,26.6,0,0.42,3,29.4,27,2.6,1002.7,98.3,12.384
2016,7,5,19,26.6,24.5,30.4,0,34.4,26.4,0,0.39,3,27.4,26.8,2.3,1002.7,98.3,6.416
2016,7,5,20,26.6,24.5,30.4,0,33.8,26.1,0,0.08,3,26.2,26.3,2.4,1002.8,99,0.272
2016,7,5,21,26.6,24.5,30.4,0,33.2,25.8,0,0,3,25.8,26,2.4,1003.1,99,0
2016,7,5,22,26.6,24.5,30.4,0,32.8,25.6,0,0,3,25.4,25.8,1.8,1003.7,99,0
2016,7,5,23,26.6,24.5,30.4,0,33,25.7,0,0,3,25.4,25.9,1.5,1004,99,0
2016,7,5,24,26.6,24.5,30.4,0,33.3,25.85,0,0,3,25.55,26.05,1.8,1004,99,0
2016,7,6,1,26.9,24.3,31.4,0,33.6,26,0,0,3,25.7,26.2,2.1,1004,99,0
2016,7,6,2,26.9,24.3,31.4,0,32.8,25.6,0,0,3,25.1,25.8,1.7,1004.1,99,0
2016,7,6,3,26.9,24.3,31.4,0,32.4,25.4,0,0,3,25.1,25.6,1.6,1004.2,99,0
2016,7,6,4,26.9,24.3,31.4,0,31.1,24.7,0,0,3,24.3,24.9,1.1,1004.7,99,0
2016,7,6,5,26.9,24.3,31.4,0,30.4,24.3,0,0,3,23.4,24.5,0.7,1004.6,99,0
2016,7,6,6,26.9,24.3,31.4,0,30.6,24.4,0,0.01,3,24.4,24.6,0.9,1004.9,99,0
2016,7,6,7,26.9,24.3,31.4,0,31.3,24.8,0,0.19,3,26.8,25,1.3,1005.2,99,1.776
2016,7,6,8,26.9,24.3,31.4,0,33.4,25.9,0.3,0.66,3,30.6,26.1,0.9,1005.1,98.6,9.448
2016,7,6,9,26.9,24.3,31.4,0.2,33.2,25.8,0,0.39,3,27.8,26,0.6,1005.5,99,14.4
2016,7,6,10,26.9,24.3,31.4,0.2,36.3,27.3,0.3,1.41,3,33.7,27.7,2.3,1005.5,97.7,29.712
2016,7,6,11,26.9,24.3,31.4,0,36.9,27.6,0.7,2.42,3,45.1,30.1,2.4,1005.3,87,33.384
2016,7,6,12,26.9,24.3,31.4,0,34.2,26.3,0.7,3.13,3,37.9,29.6,3.2,1005.2,82.5,31.296
2016,7,6,13,26.9,24.3,31.4,0.1,37.1,27.7,0.2,1.39,3,37.9,29.4,3.1,1004.8,91.2,35.544
2016,7,6,14,26.9,24.3,31.4,0,36.5,27.4,0.5,2.36,3,39.9,29.9,2.2,1004.5,87.2,42.864
2016,7,6,15,26.9,24.3,31.4,0,34.4,26.4,0.8,2.84,3,36.6,29.7,2.4,1003.7,83.4,49.64
2016,7,6,16,26.9,24.3,31.4,0,34.6,26.5,0.8,2.28,3,41.3,30.2,2.3,1004,81.4,17.76
2016,7,6,17,26.9,24.3,31.4,0,33,25.7,0.9,1.76,3,38.7,30.5,2.8,1004,76,2.904
2016,7,6,18,26.9,24.3,31.4,0,34,26.2,0.7,1.03,3,33.9,28.8,1.8,1004.3,85.8,7.496
2016,7,6,19,26.9,24.3,31.4,0,33.4,25.9,0.6,0.37,3,29,27.7,1.8,1004.4,89.6,0.64
2016,7,6,20,26.9,24.3,31.4,0,33,25.7,0,0.05,3,25.7,26.3,1.2,1005,97.3,0
2016,7,6,21,26.9,24.3,31.4,0,32.1,25.2,0,0,3,24.7,25.4,1.3,1005.2,98.5,0
2016,7,6,22,26.9,24.3,31.4,0,32.2,25.3,0,0,3,24.6,25.5,0.6,1005.7,98.8,0
2016,7,6,23,26.9,24.3,31.4,0,31.9,25.1,0,0,3,24.3,25.3,0.6,1005.8,99,0
2016,7,6,24,26.9,24.3,31.4,0,31.3,24.8,0,0,3,24.4,25,0.8,1005.7,99,0
2016,7,7,1,26.8,23.5,30.7,0,30.7,24.5,0,0,3,24.5,24.7,1,1005.6,99,0
2016,7,7,2,26.8,23.5,30.7,0,30.4,24.3,0,0,3,24.5,24.5,0.7,1005.3,99,0
2016,7,7,3,26.8,23.5,30.7,0,31.3,24.8,0,0,3,24.4,25,1.4,1005,99,0
2016,7,7,4,26.8,23.5,30.7,0,30.4,24.3,0,0,3,24.2,24.5,1.4,1005.1,99,0
2016,7,7,5,26.8,23.5,30.7,0,30.9,24.6,0,0,3,24.6,24.8,0,1005.1,99,0
2016,7,7,6,26.8,23.5,30.7,0,30.7,24.5,0,0.01,3,24.9,24.7,0.2,1005.2,99,0.024
2016,7,7,7,26.8,23.5,30.7,0,31.7,25,0,0.35,3,29.4,25.2,0.1,1005.1,99,5.976
2016,7,7,8,26.8,23.5,30.7,0,31.7,25,0,0.55,3,28.8,25.2,0.5,1005.7,99,9.76
2016,7,7,9,26.8,23.5,30.7,0,34.6,26.5,0.3,1.22,3,39.8,27.1,1.3,1005.5,96.7,15.304
2016,7,7,10,26.8,23.5,30.7,0,33.2,25.8,0.7,2.18,3,41.6,28,1.6,1005.3,87.8,37.984
2016,7,7,11,26.8,23.5,30.7,0,32.4,25.4,1,3.12,3,43.7,29.3,1.5,1005.2,80.2,57.24
2016,7,7,12,26.8,23.5,30.7,0,33.2,25.8,1,3.57,3,45.3,30.3,1.8,1005,76.7,69.48
2016,7,7,13,26.8,23.5,30.7,0,34.2,26.3,1,3.59,3,44.5,30.4,2,1004.5,79,63.656
2016,7,7,14,26.8,23.5,30.7,0,33.4,25.9,1,3.45,3,43.5,30.4,2.3,1004.3,76.7,64.128
2016,7,7,15,26.8,23.5,30.7,0,30.9,24.6,1,3.19,3,40.9,30,2.2,1004.1,73.4,57.16
2016,7,7,16,26.8,23.5,30.7,0,32.1,25.2,1,2.51,3,38.3,29.5,1.8,1004,78.4,49.976
2016,7,7,17,26.8,23.5,30.7,0,30.2,24.2,1,1.92,3,37.3,28.5,2.1,1003.6,78.3,40.416
2016,7,7,18,26.8,23.5,30.7,0,29.7,23.9,1,1.31,3,35.5,28.4,1.8,1003.3,77.2,23.192
2016,7,7,19,26.8,23.5,30.7,0,29.8,24,0.7,0.49,3,26.7,26.4,2,1003.7,87,7.408
2016,7,7,20,26.8,23.5,30.7,0,30,24.1,0,0.04,3,24.6,25.6,1.5,1004.1,92.1,0
2016,7,7,21,26.8,23.5,30.7,0,30,24.1,0,0,3,24.3,25.4,0.3,1004.5,92.6,0
2016,7,7,22,26.8,23.5,30.7,0,29.7,23.9,0,0,3,23.7,24.1,1.3,1004.7,98.6,0
2016,7,7,23,26.8,23.5,30.7,0,29.5,23.8,0,0,3,23,24.2,0,1004.5,98.2,0
2016,7,7,24,26.8,23.5,30.7,0,29.2,23.65,0,0,3,22.55,23.95,0,1003.7,98.6,0
2016,7,8,1,26,22.9,29.5,0,28.9,23.5,0,0,3,22.1,23.7,0,1002.9,99,0
2016,7,8,2,26,22.9,29.5,0,27.9,22.9,0,0,3,22.1,23.1,0.3,1002.4,99,0
2016,7,8,3,26,22.9,29.5,0,28.4,23.2,0,0,3,22.2,23.4,0,1002,99,0
2016,7,8,4,26,22.9,29.5,0,27.9,22.9,0,0,3,22.1,23.1,0.2,1001.9,99,0
2016,7,8,5,26,22.9,29.5,0,27.9,22.9,0,0,3,22.8,23.1,0.9,1001.6,99,0
2016,7,8,6,26,22.9,29.5,0,28.4,23.2,0.2,0.03,3,24.5,23.4,0.9,1002,99,0.064
2016,7,8,7,26,22.9,29.5,0,28.8,23.4,0.1,0.14,3,24.8,23.6,0,1002.1,99,3.816
2016,7,8,8,26,22.9,29.5,0,29.7,23.9,0,0.62,3,29.5,25.2,1.4,1002.1,92.8,11.464
2016,7,8,9,26,22.9,29.5,0,30.2,24.2,0.6,1.67,3,37.9,27.2,2.5,1001.7,83.9,36.504
2016,7,8,10,26,22.9,29.5,0,30.7,24.5,0.4,1.83,3,34.4,27.3,1.7,1001.4,84.5,46.824
2016,7,8,11,26,22.9,29.5,0,30,24.1,0,1.55,3,30.5,26.3,3.9,1001.4,87.5,31.288
2016,7,8,12,26,22.9,29.5,0,30.9,24.6,0,1.65,3,35.5,27.2,3.5,1001.1,85.5,31.288
2016,7,8,13,26,22.9,29.5,0,31.1,24.7,0.7,3.05,3,37.3,27.7,3.1,1000.3,83.8,40.696
2016,7,8,14,26,22.9,29.5,0,30.6,24.4,0.5,2.57,3,34,27,3.6,999.7,85.8,28.952
2016,7,8,15,26,22.9,29.5,0,30.7,24.5,0.9,2.96,3,39.3,29,2.1,999,77.1,32.232
2016,7,8,16,26,22.9,29.5,0,31.5,24.9,0.9,2.52,3,39.2,29.2,2.4,998,78.1,48.704
2016,7,8,17,26,22.9,29.5,0,30.6,24.4,0.9,1.82,3,34.6,28.7,3.6,997.5,77.7,23.904
2016,7,8,18,26,22.9,29.5,0,30.9,24.6,0.3,0.72,3,32.6,28.4,1.8,997.6,79.6,14.56
2016,7,8,19,26,22.9,29.5,0,30.6,24.4,0.9,0.5,3,29.1,27.6,2.3,997.1,83.2,7.288
2016,7,8,20,26,22.9,29.5,0,28.9,23.5,0,0.06,3,25.9,26.3,2.4,997.6,84.8,0.552
2016,7,8,21,26,22.9,29.5,0,28.9,23.5,0,0,3,24.7,25.3,2.3,998.2,90.2,0
2016,7,8,22,26,22.9,29.5,0,28.8,23.4,0,0,3,23.4,24.3,1.4,998.3,94.8,0
2016,7,8,23,26,22.9,29.5,0,28.6,23.3,0,0,3,22.7,24,0.4,998.2,96,0
2016,7,8,24,26,22.9,29.5,0,28.35,23.15,0,0,3,22.3,23.7,0.35,997.95,97.05,0
2016,7,9,1,26.7,22.1,32.4,0,28.1,23,0,0,3,21.9,23.4,0.3,997.7,98.1,0
2016,7,9,2,26.7,22.1,32.4,0,27.6,22.7,0,0,3,21.6,23.1,0.3,997.6,97.8,0
2016,7,9,3,26.7,22.1,32.4,0,27.7,22.8,0,0,3,21.5,23.2,0,997.4,98.2,0
2016,7,9,4,26.7,22.1,32.4,0,27.1,22.4,0,0,3,21.1,22.6,0.3,997.5,99,0
2016,7,9,5,26.7,22.1,32.4,0,26.9,22.3,0,0,3,21,22.5,0.4,997.2,99,0
2016,7,9,6,26.7,22.1,32.4,0,26.6,22.1,0,0.04,3,22,22.3,0,997.5,99,0.096
2016,7,9,7,26.7,22.1,32.4,0,28.8,23.4,0.7,0.42,3,29.3,24,0.1,997.5,97.2,3.28
2016,7,9,8,26.7,22.1,32.4,0,29.1,23.6,1,1.12,3,34.9,24.9,0.7,997.8,92.6,9.264
2016,7,9,9,26.7,22.1,32.4,0,30.9,24.6,1,1.86,3,41.2,27,0.8,997.6,86.9,34.952
2016,7,9,10,26.7,22.1,32.4,0,30.9,24.6,1,2.52,3,41.4,28.2,1.4,997.1,81,50.488
2016,7,9,11,26.7,22.1,32.4,0,31.5,24.9,1,3.01,3,44.4,29.2,1.4,997,78.1,60.704
2016,7,9,12,26.7,22.1,32.4,0,31.5,24.9,1,3.37,3,46.1,30.6,1.4,996.7,72.1,67.32
2016,7,9,13,26.7,22.1,32.4,0,30.7,24.5,1,3.41,3,46.6,30.9,1.8,996,69.1,62.88
2016,7,9,14,26.7,22.1,32.4,0,31.3,24.8,1,3.33,3,44.9,31,1.8,995.9,69.7,67.128
2016,7,9,15,26.7,22.1,32.4,0,32.4,25.4,1,3,3,42.8,31.4,1.8,995.6,70.6,55.824
2016,7,9,16,26.7,22.1,32.4,0,32.4,25.4,1,2.34,3,40.2,30.6,1.8,995.4,73.5,48.592
2016,7,9,17,26.7,22.1,32.4,0,31.3,24.8,1,1.68,3,35.8,29.8,2.3,995.3,75,28.304
2016,7,9,18,26.7,22.1,32.4,0,31.1,24.7,1,1.08,3,35.3,28.8,1.9,995.3,78.5,13.456
2016,7,9,19,26.7,22.1,32.4,0,30,24.1,0.1,0.26,3,27.9,26.9,1.5,995.9,84.8,4.6
2016,7,9,20,26.7,22.1,32.4,0,29.1,23.6,0,0.05,3,25.4,25.8,1.5,996.2,88.1,0.152
2016,7,9,21,26.7,22.1,32.4,0,29.3,23.7,0,0,3,25.3,25.3,1.3,996.6,90.5,0
2016,7,9,22,26.7,22.1,32.4,0,29.7,23.9,0,0,3,24.4,25.2,0.2,996.6,92.5,0
2016,7,9,23,26.7,22.1,32.4,0,29.3,23.7,0,0,3,24.1,25,0.2,996.5,92.9,0
2016,7,9,24,26.7,22.1,32.4,0,29.55,23.85,0,0,3,23.8,24.85,0.25,996.15,94.55,0
2016,7,10,1,26.6,23,30,0,29.8,24,0,0,3,23.5,24.7,0.3,995.8,96.2,0
2016,7,10,2,26.6,23,30,0,29.7,23.9,0,0,3,23.4,24.6,0.2,995.5,96.3,0
2016,7,10,3,26.6,23,30,0,29.7,23.9,0,0,3,23.3,24.3,0.1,995.3,97.7,0
2016,7,10,4,26.6,23,30,0,28.8,23.4,0,0,3,22.5,23.8,0.1,995.5,98.4,0
2016,7,10,5,26.6,23,30,0,28.9,23.5,0,0,3,22.1,23.7,0,995.4,98.9,0
2016,7,10,6,26.6,23,30,0,28.3,23.1,0,0.02,3,22.5,23.3,0.5,995.4,99,0
2016,7,10,7,26.6,23,30,0,29.7,23.9,0,0.3,3,27.3,24.1,0.2,995.4,98.6,1.912
2016,7,10,8,26.6,23,30,0,29.8,24,1,0.94,3,34.1,25.3,0.1,995.7,92.7,10.912
2016,7,10,9,26.6,23,30,0,31.3,24.8,1,1.68,3,37.7,26.8,0.5,995.6,89,32.44
2016,7,10,10,26.6,23,30,0,32.8,25.6,0.7,1.75,3,39.1,28.2,0.4,995.5,85.9,36.608
2016,7,10,11,26.6,23,30,0,33,25.7,0.9,2.25,3,39.3,28.9,0.8,995.5,83.1,48.296
2016,7,10,12,26.6,23,30,0,34.2,26.3,0.5,2.2,3,42.5,29.6,1.7,995,82.5,47.008
2016,7,10,13,26.6,23,30,0,34.2,26.3,0.1,1.92,3,39.1,29.6,0.9,994.4,83.1,43.152
2016,7,10,14,26.6,23,30,0,34.2,26.3,0,1.44,3,37.5,29.3,1.2,993.6,84.2,30.432
2016,7,10,15,26.6,23,30,0,34.4,26.4,0,1.4,3,37.5,29.4,1.7,993.2,83.5,28.472
